"District IRN","District Name","County","Region","Mobility Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"047498","Hardin Northern Local","Hardin","Region 6","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","130","29.3"
"047498","Hardin Northern Local","Hardin","Region 6","Longevity3orMore",">95.0","81.5","82.8","51.7","58.6","75.9","75.9",">95.0","81.8","77.3","72.7","75.9","69.0","44.8","88.9",">95.0","85.2","74.1","88.9",">95.0",">95.0","89.3","92.9","92.9",">95.0",">95.0",">95.0","306","68.9"
"047506","Ridgemont Local","Hardin","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047506","Ridgemont Local","Hardin","Region 6","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","157","31.5"
"047506","Ridgemont Local","Hardin","Region 6","Longevity3orMore","85.3","85.3","89.3","67.9","79.4","70.6","73.5",">95.0","84.8","88.2","70.6",">95.0","78.3","78.3",">95.0","93.3",">95.0","93.3","86.7","89.3","89.3","85.7","89.3","89.3",">95.0","93.5",">95.0","336","67.3"
"047514","Riverdale Local","Hardin","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","21","2.1"
"047514","Riverdale Local","Hardin","Region 6","Longevity1to2","78.6","78.6","83.3","75.0","--","--","--",">95.0","57.1","--","--","60.0","60.0","30.0","--","--","--","--","--","91.7","83.3","83.3","83.3","66.7",">95.0","--","--","319","32.4"
"047514","Riverdale Local","Hardin","Region 6","Longevity3orMore","88.3","91.7",">95.0","88.1","86.2","75.4","87.7","89.8","78.0","88.7","79.2","80.3","80.3","67.2","89.9","88.4","89.9","88.4","79.4","93.8","90.6","90.6","92.2","89.1",">95.0","94.3",">95.0","645","65.5"
"047522","Upper Scioto Valley Local","Hardin","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","14","2.6"
"047522","Upper Scioto Valley Local","Hardin","Region 6","Longevity1to2","--","--","--","--","--","--","--","--","--","92.9","85.7","--","--","--","78.6","57.1","64.3","50.0","50.0","--","--","--","--","--","93.6","64.3","76.5","176","32.4"
"047522","Upper Scioto Valley Local","Hardin","Region 6","Longevity3orMore","80.0","68.0",">95.0","85.2","73.1","50.0","65.4","86.5","81.1","81.6","76.3","90.0","92.5","70.0","83.9","87.1","90.3","80.6","83.9",">95.0","94.3","94.3","94.3","94.3","94.1",">95.0",">95.0","353","65.0"
"047548","Conotton Valley Union Local","Harrison","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047548","Conotton Valley Union Local","Harrison","Region 12","Longevity1to2","71.4","71.4","--","--","--","--","--","--","--","72.7","63.6","72.7","72.7","45.5","--","--","--","--","--","--","--","--","--","--","93.7","--","--","136","34.1"
"047548","Conotton Valley Union Local","Harrison","Region 12","Longevity3orMore","87.5","91.7",">95.0","83.3","57.9","47.4","36.8","82.6","87.0","76.9","42.3",">95.0","92.9","67.9","81.5","66.7","70.4","70.4","70.4","88.0","88.0",">95.0","88.0","92.0","94.4",">95.0",">95.0","256","64.2"
"047571","Holgate Local","Henry","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","2.1"
"047571","Holgate Local","Henry","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","156","32.2"
"047571","Holgate Local","Henry","Region 1","Longevity3orMore",">95.0","85.7","88.9","81.5","86.2","89.7","89.7","90.0","90.0","94.6","91.9","83.9","77.4","74.2","92.3","88.5","88.5","92.3","92.3",">95.0",">95.0",">95.0","91.3","93.5",">95.0",">95.0",">95.0","318","65.7"
"047589","Liberty Center Local","Henry","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","1.1"
"047589","Liberty Center Local","Henry","Region 1","Longevity1to2",">95.0","91.7","--","--","86.7","87.5","86.7","75.0","66.7",">95.0","84.6",">95.0","80.0","--","87.5",">95.0",">95.0","87.5","86.7","--","--","--","--","--",">95.0","69.2","87.5","323","30.5"
"047589","Liberty Center Local","Henry","Region 1","Longevity3orMore","90.0","91.9","84.6","83.1","84.3","76.8","86.8","91.5","81.4","91.3","78.0","88.2","92.9","82.4","93.9","90.9","86.4","90.9","86.4",">95.0",">95.0",">95.0",">95.0","94.3",">95.0","94.3",">95.0","724","68.3"
"047597","Patrick Henry Local","Henry","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","1.2"
"047597","Patrick Henry Local","Henry","Region 1","Longevity1to2","64.3","64.3","--","--","--","--","--","70.0","70.0","--","--","83.3","91.7","58.3","--","--","--","--","--",">95.0","92.6","92.6","92.6",">95.0",">95.0","--","75.0","303","32.6"
"047597","Patrick Henry Local","Henry","Region 1","Longevity3orMore","93.3","84.4","91.7","77.1","81.0","60.3","74.1","90.5","88.9","93.0","83.1","93.2",">95.0","94.5","93.3","88.3","85.0","90.0","78.3",">95.0",">95.0","93.6","91.5","91.5",">95.0",">95.0",">95.0","616","66.2"
"047613","Bright Local","Highland","Region 14","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","21","2.9"
"047613","Bright Local","Highland","Region 14","Longevity1to2","66.7","75.0","75.0","68.8","50.0","44.4","44.4","88.2","58.8","27.3","63.6","70.0","30.0","40.0","--","--","--","--","--",">95.0","90.0","90.0","90.0","80.0","94.3","--","--","256","35.8"
"047613","Bright Local","Highland","Region 14","Longevity3orMore","94.6","89.2","78.4","81.1","50.0","45.0","47.5","73.7","65.8","75.0","69.2","72.1","62.8","58.1","85.1","68.1","80.9","74.5","63.8",">95.0",">95.0",">95.0","93.5","90.3","95.0",">95.0","88.6","438","61.3"
"047621","Fairfield Local","Highland","Region 14","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","29","3.0"
"047621","Fairfield Local","Highland","Region 14","Longevity1to2","90.0","85.0","90.0","80.0","53.8","61.5","69.2",">95.0","76.2","80.0","73.3","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","60.0","--","364","38.0"
"047621","Fairfield Local","Highland","Region 14","Longevity3orMore",">95.0","92.3","92.1","93.7","83.6","75.4","90.2","94.8","94.8","92.2","90.6","94.3","88.7","79.2","93.0","91.2","94.7","89.5","86.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","564","58.9"
"047639","Lynchburg-Clay Local","Highland","Region 14","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","33","2.8"
"047639","Lynchburg-Clay Local","Highland","Region 14","Longevity1to2","92.0","88.0","84.6","84.6","95.0","95.0",">95.0","84.6","84.6","78.6","71.4","90.0","80.0","80.0","82.4","70.6","76.5","64.7","58.8",">95.0","72.7","81.8","63.6","72.7","94.4","57.1","--","376","32.1"
"047639","Lynchburg-Clay Local","Highland","Region 14","Longevity3orMore","92.9","90.0",">95.0","94.0","88.7","85.9","94.4","93.3",">95.0","92.5","82.1",">95.0","90.0","85.6","91.0","85.9","89.7","83.3","88.5",">95.0","92.5",">95.0","93.8","91.3",">95.0","91.1",">95.0","763","65.1"
"047688","East Holmes Local","Holmes","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047688","East Holmes Local","Holmes","Region 12","Longevity1to2","--","--","90.9","81.8","83.3","83.3","83.3",">95.0","93.3","81.8","90.9","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","501","28.9"
"047688","East Holmes Local","Holmes","Region 12","Longevity3orMore","89.5","93.8","94.6","94.6","83.2","90.2","82.5","94.8","91.0","89.2","86.4","89.7","88.3","79.6","91.5","94.4","93.0","90.1","91.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1229","70.8"
"047696","West Holmes Local","Holmes","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","40","1.6"
"047696","West Holmes Local","Holmes","Region 9","Longevity1to2","88.0","80.0","88.9","88.9","70.4","55.6","66.7","77.8","66.7","72.0","50.0","83.3","77.4","51.6","90.9","77.3","86.4","77.3","72.7","84.2","73.7","68.4","72.2","68.4",">95.0","76.5","68.4","729","30.0"
"047696","West Holmes Local","Holmes","Region 9","Longevity3orMore","92.4","83.3","91.7","79.2","84.0","76.9","83.4","84.3","82.4","87.8","82.0","92.4","87.7","70.8","91.5","90.9","91.5","92.7","84.8","92.3","93.4","91.8",">95.0","91.8",">95.0",">95.0",">95.0","1660","68.3"
"047712","Monroeville Local","Huron","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","1.7"
"047712","Monroeville Local","Huron","Region 2","Longevity1to2","58.3","66.7","--","--","--","--","--","--","--","--","--","--","--","--","85.7","92.9","92.9","71.4","50.0",">95.0","91.7","91.7","91.7","83.3",">95.0","--","--","203","31.7"
"047712","Monroeville Local","Huron","Region 2","Longevity3orMore","75.0","75.0","94.7","84.2","81.6","55.3","78.9","91.4","77.1","81.6","52.6",">95.0","88.1","73.8","86.1","75.0","86.1","77.8","63.9",">95.0","93.8","93.8","93.8","93.8",">95.0",">95.0",">95.0","426","66.5"
"047720","New London Local","Huron","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","19","2.5"
"047720","New London Local","Huron","Region 2","Longevity1to2","64.7","88.2","78.6","78.6","66.7","58.3","83.3",">95.0","76.9","85.0","50.0","77.8","83.3","61.1",">95.0","90.0",">95.0",">95.0","90.0","92.9",">95.0","92.3","85.7","85.7","94.3","--","90.0","288","38.1"
"047720","New London Local","Huron","Region 2","Longevity3orMore","75.0","79.2","79.2","81.3","83.9","83.9","87.5","89.2","75.7","86.1","70.8","92.1","73.8","64.5",">95.0","93.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.7","92.0",">95.0","449","59.4"
"047738","South Central Local","Huron","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","21","2.5"
"047738","South Central Local","Huron","Region 2","Longevity1to2","83.3","83.3",">95.0","90.9","76.9","69.2","84.6","--","--","--","--",">95.0",">95.0","81.8",">95.0","90.0","90.0","90.0","90.0","--","--","--","--","--","94.8","--","--","279","33.4"
"047738","South Central Local","Huron","Region 2","Longevity3orMore","91.3","93.5",">95.0",">95.0","75.0","68.2","88.6","80.4","80.4","91.7","91.7","89.3","76.8","75.0",">95.0","89.3","92.9","78.6","76.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3","535","64.1"
"047746","Western Reserve Local","Huron","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","26","2.2"
"047746","Western Reserve Local","Huron","Region 2","Longevity1to2",">95.0","81.8","80.0","80.0","70.0","65.0","78.9","85.7","71.4","85.0","52.6","75.0","76.9","66.7","90.9","90.9","72.7","81.8","72.7",">95.0",">95.0",">95.0","93.3",">95.0","94.0","--","50.0","386","32.2"
"047746","Western Reserve Local","Huron","Region 2","Longevity3orMore","91.3","88.4",">95.0",">95.0","71.9","66.7","71.9","88.2","84.1","88.9","67.5",">95.0","79.2","70.5",">95.0","91.7","91.7","89.6","87.5",">95.0",">95.0",">95.0","94.7","93.4",">95.0","93.6",">95.0","789","65.8"
"047761","Oak Hill Union Local","Jackson","Region 16","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","20","1.6"
"047761","Oak Hill Union Local","Jackson","Region 16","Longevity1to2","78.9","78.9","93.3","86.7","68.2","54.5","68.2","--","--","81.8","50.0","90.5","90.5","61.9","76.9","73.1","65.4","65.4","69.2","87.5","81.3","81.3","68.8","62.5","93.4","72.7","90.0","376","29.8"
"047761","Oak Hill Union Local","Jackson","Region 16","Longevity3orMore","80.8","89.7","94.1","85.3","78.7","64.0","77.3","85.3","85.3","80.9","70.8","83.3","85.7","69.0","93.2","90.9","93.2","88.6","85.2","93.5","92.1","92.2","90.9","89.5","94.7",">95.0",">95.0","865","68.6"
"047787","Buckeye Local","Jefferson","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","39","2.1"
"047787","Buckeye Local","Jefferson","Region 12","Longevity1to2","76.9","92.3","87.0","87.0","80.8","57.7","57.7","78.3","69.6","90.0","70.0","75.0","68.8","62.5","82.1","78.6","71.4","82.1","75.0","92.3",">95.0","84.6","84.6","84.6","92.9","90.0","75.0","551","29.3"
"047787","Buckeye Local","Jefferson","Region 12","Longevity3orMore","87.6","88.5","84.3","75.0","75.2","62.8","61.1","91.3","84.8","84.3","62.7","81.4","74.3","67.3","89.7","81.0","84.1","80.2","77.0","91.2","89.6","92.0","86.4","86.4","94.4",">95.0","93.3","1291","68.6"
"047795","Edison Local","Jefferson","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","80.0","46","2.9"
"047795","Edison Local","Jefferson","Region 12","Longevity1to2","80.0","80.0","81.8","63.6","60.9","52.2","73.9","85.0","95.0","75.0","66.7","90.0","80.0","75.0","83.3","66.7","72.2","61.1","61.1","89.5","89.5","94.7","89.5","73.7","93.4","71.4","78.6","434","27.2"
"047795","Edison Local","Jefferson","Region 12","Longevity3orMore","88.5","91.7","88.3","89.6","72.7","75.5","84.5","78.1","75.0","81.1","72.6","90.8","87.4","77.0","88.6","83.8","87.6","89.5","79.0","93.2","90.2","89.5","90.2","79.7",">95.0",">95.0",">95.0","1117","69.9"
"047803","Indian Creek Local","Jefferson","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","55","2.5"
"047803","Indian Creek Local","Jefferson","Region 12","Longevity1to2","78.9","81.6","87.8","73.2","55.9","47.1","61.8","70.2","80.4","73.3","66.7","85.7","78.6","57.1","75.9","58.6","65.5","55.2","55.2",">95.0","82.8","89.7","79.3","82.8","91.9","66.7","62.5","705","32.5"
"047803","Indian Creek Local","Jefferson","Region 12","Longevity3orMore","86.6","77.2","94.4","83.3","77.3","72.7","75.8","83.5","86.6","88.3","85.0","89.6","82.4","68.8","83.5","75.2","82.6","69.4","68.6",">95.0","90.3","84.3","85.8","85.1","93.8","94.2","90.5","1409","65.0"
"047829","Centerburg Local","Knox","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","19","1.8"
"047829","Centerburg Local","Knox","Region 7","Longevity1to2","93.3","93.3",">95.0","92.3","80.0","70.0","90.0","--","--",">95.0",">95.0","94.7","89.5","63.2",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","--","--","--","94.9","--","64.3","301","27.8"
"047829","Centerburg Local","Knox","Region 7","Longevity3orMore",">95.0","93.7",">95.0","86.4","86.1","67.1","87.3","83.3","80.8",">95.0","91.9","92.9",">95.0","87.5","94.0","92.5",">95.0","92.5","87.9","93.5",">95.0",">95.0","91.9","90.3",">95.0",">95.0",">95.0","763","70.4"
"047837","Danville Local","Knox","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","16","2.4"
"047837","Danville Local","Knox","Region 7","Longevity1to2","80.0","80.0","--","--","66.7","58.3","41.7","66.7","50.0","84.6","53.8","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0","91.7","94.0","--","--","232","34.3"
"047837","Danville Local","Knox","Region 7","Longevity3orMore","92.9","89.3",">95.0","85.2","51.4","42.9","37.1","87.0","82.6","85.7","57.1","78.3","69.6","78.3","87.0","84.8","91.3","87.0","84.8",">95.0","93.1","93.1",">95.0","93.1",">95.0","93.9","93.6","429","63.4"
"047845","East Knox Local","Knox","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","28","2.6"
"047845","East Knox Local","Knox","Region 7","Longevity1to2","94.1","94.1",">95.0","72.7","71.4","47.6","90.5",">95.0",">95.0","68.4","57.9",">95.0","72.2","55.6","72.2","77.8","77.8","77.8","72.2",">95.0","90.0","90.0","80.0","90.0","94.4","75.0","80.0","395","36.8"
"047845","East Knox Local","Knox","Region 7","Longevity3orMore","93.8",">95.0","83.0","76.6","86.9","68.9","85.2",">95.0","91.4","88.9","66.7","88.2","85.3","76.5","91.1","83.9","92.9","92.9","92.9",">95.0","90.1",">95.0","93.0","93.0","94.7","94.4",">95.0","649","60.5"
"047852","Fredericktown Local","Knox","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","17","1.4"
"047852","Fredericktown Local","Knox","Region 7","Longevity1to2",">95.0","88.2","90.0","75.0","87.5","81.3","93.8","90.9",">95.0","88.0","40.0","78.6","50.0","42.9","85.7","60.0","78.6","93.3","80.0","90.9",">95.0","91.7","91.7","91.7","94.6","66.7","75.0","448","36.9"
"047852","Fredericktown Local","Knox","Region 7","Longevity3orMore","92.1","94.7",">95.0",">95.0","91.1","89.9","92.4",">95.0","91.8",">95.0","65.3","85.9","76.5","70.6",">95.0","90.6",">95.0",">95.0",">95.0",">95.0","85.9",">95.0","90.6","90.6",">95.0","91.9","93.0","748","61.7"
"047878","Kirtland Local","Lake","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","0.9"
"047878","Kirtland Local","Lake","Region 4","Longevity1to2","88.9","88.9","89.5","94.4","88.9","84.2","72.2",">95.0",">95.0",">95.0","78.6","94.7","94.4","94.4","91.7",">95.0","91.7","75.0","75.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","383","32.6"
"047878","Kirtland Local","Lake","Region 4","Longevity3orMore",">95.0",">95.0",">95.0","88.1","82.5","92.2","77.8","93.2",">95.0",">95.0","86.0",">95.0","94.7","90.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","780","66.4"
