"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 9/1/2014)","Feeder IRN","School Type","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"024521","Big Creek Elementary School","043612","Berea City","Cuyahoga","Region 3","Open","******","Elementary School","Disadvantaged","87.0",">95.0","89.2","83.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","162","28.6"
"024521","Big Creek Elementary School","043612","Berea City","Cuyahoga","Region 3","Open","******","Elementary School","NonDisadvantaged",">95.0","91.7",">95.0","90.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","404","71.4"
"024547","A J Jordak Elementary School","047175","Cardinal Local","Geauga","Region 4","Open","017178","Elementary School","Disadvantaged","84.8","78.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","181","49.1"
"024547","A J Jordak Elementary School","047175","Cardinal Local","Geauga","Region 4","Open","017178","Elementary School","NonDisadvantaged","81.0","81.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","188","50.9"
"024562","Middletown High School","044404","Middletown City","Butler","Region 13","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","79.8","70.5","78.0","71.7","67.3","91.0","86.5","86.8","84.5","82.5","93.5","80.3","81.4","1683",">95.0"
"024562","Middletown High School","044404","Middletown City","Butler","Region 13","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","90.5","90.1","--","--"
"024570","Berea-Midpark High School","043612","Berea City","Cuyahoga","Region 3","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","87.6","84.3","87.6","78.7","73.0","94.3","92.5","93.7","87.4","89.3","92.5","89.7","93.7","503","29.5"
"024570","Berea-Midpark High School","043612","Berea City","Cuyahoga","Region 3","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","89.6","94.1","89.1","88.8",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0","95.0","1203","70.6"
"024588","Midvale Elementary School","050286","Indian Valley Local Schools","Tuscarawas","Region 12","Open","037655","Elementary School","Disadvantaged","87.5","83.3","94.4",">95.0","50.0","54.5","45.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","143","30.7"
"024588","Midvale Elementary School","050286","Indian Valley Local Schools","Tuscarawas","Region 12","Open","037655","Elementary School","NonDisadvantaged","90.7","87.0","85.7","73.2","53.4","65.5","70.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","323","69.3"
"024596","Midview High School","048173","Midview Local","Lorain","Region 2","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","82.1","81.0","88.1","76.2","88.5","88.5","88.5","90.2","90.2","93.3","93.5","84.7","288","29.5"
"024596","Midview High School","048173","Midview Local","Lorain","Region 2","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","92.3","95.0","95.0","91.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","689","70.5"
"024604","Midview Middle School","048173","Midview Local","Lorain","Region 2","Open","024596","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","77.3","59.8","84.3","76.4","68.5","--","--","--","--","--","--","--","--","--","--","94.0","--","--","188","36.5"
"024604","Midview Middle School","048173","Midview Local","Lorain","Region 2","Open","024596","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","86.9","71.9",">95.0","93.6","87.7","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","327","63.5"
"024612","Midway Elementary School","043752","Cincinnati City","Hamilton","Region 13","Open","008110","Elementary School","Disadvantaged","79.0","67.7","68.2","44.6","62.3","47.2","39.6","76.5","78.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","506","88.0"
"024612","Midway Elementary School","043752","Cincinnati City","Hamilton","Region 13","Open","008110","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","69","12.0"
"024646","Mifflin Elementary School","049452","Madison Local","Richland","Region 7","Open","022103","Elementary School","Disadvantaged","88.9","80.6","90.0","73.3","66.7","60.6","72.7","79.2","66.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","221","52.1"
"024646","Mifflin Elementary School","049452","Madison Local","Richland","Region 7","Open","022103","Elementary School","NonDisadvantaged",">95.0","82.6",">95.0","92.3","85.7","82.9",">95.0","93.5","90.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","203","47.9"
"024653","Cassady Alternative Elementary School","043802","Columbus City School District","Franklin","Region 11","Open","006726","Elementary School","Disadvantaged","45.7","45.7","53.8","38.5","20.0","17.1","16.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.7","--","--","295","86.3"
"024653","Cassady Alternative Elementary School","043802","Columbus City School District","Franklin","Region 11","Open","006726","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","47","13.7"
"024661","Mifflin High School","043802","Columbus City School District","Franklin","Region 11","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","67.0","54.2","65.6","54.6","39.6","86.0","72.7","79.5","70.5","66.7","84.3","74.6","86.4","433","79.4"
"024661","Mifflin High School","043802","Columbus City School District","Franklin","Region 11","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81.5","55.6","65.4","63.0","44.4","88.2","84.8","79.4","79.4","60.6","86.7","75.0","76.9","111","20.4"
"024679","Edison Elementary School (formerly Milan Elem)","046789","Edison Local (formerly Berlin-Milan)","Erie","Region 2","Open","002485","Elementary School","Disadvantaged","74.5","70.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","218","47.0"
"024679","Edison Elementary School (formerly Milan Elem)","046789","Edison Local (formerly Berlin-Milan)","Erie","Region 2","Open","002485","Elementary School","NonDisadvantaged",">95.0","88.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","245","52.8"
"024687","Miles School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","018325","Elementary School","Disadvantaged","40.0","35.0","31.3","6.3","14.3","7.1","0.0","55.0","45.0","61.9","61.9","46.4","67.9","7.1","--","--","--","--","--","--","--","--","--","--","89.4","--","--","269",">95.0"
"024687","Miles School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","018325","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"024695","Miles Park School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","018382","Elementary School","Disadvantaged","37.5","25.5","56.1","26.8","20.8","22.9","8.3","37.3","19.6","29.4","25.5","40.3","32.3","8.1","--","--","--","--","--","--","--","--","--","--","89.1","--","--","563",">95.0"
"024695","Miles Park School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","018382","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"024703","Michael R. White","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","013680","Elementary School","Disadvantaged","60.0","32.0","31.0","20.7","12.8","20.5","10.5","47.4","31.6","36.1","30.6","72.7","45.5","9.4","--","--","--","--","--","--","--","--","--","--","93.6","--","--","332",">95.0"
"024703","Michael R. White","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","013680","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"024711","Fairbanks Elementary School","050328","Fairbanks Local","Union","Region 11","Open","091371","Elementary School","Disadvantaged","66.7","50.0",">95.0","76.9","33.3","33.3","33.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","84","20.9"
"024711","Fairbanks Elementary School","050328","Fairbanks Local","Union","Region 11","Open","091371","Elementary School","NonDisadvantaged",">95.0","90.8","94.0","88.0","77.4","75.8","79.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","317","79.1"
"024745","Milford Sr High School","045500","Milford Exempted Village","Clermont","Region 13","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","87.2","89.4","85.1","80.9","92.9","89.3","83.3","84.3","82.1","93.0","84.1","90.5","428","22.1"
"024745","Milford Sr High School","045500","Milford Exempted Village","Clermont","Region 13","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","94.5",">95.0","94.2","93.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1513","77.9"
"024752","Milford Junior High School","045500","Milford Exempted Village","Clermont","Region 13","Open","024745","Junior High School","Disadvantaged","--","--","--","--","--","--","--","--","--","84.5","84.5","88.9","87.3","71.4","--","--","--","--","--","--","--","--","--","--","93.4","--","--","250","24.6"
"024752","Milford Junior High School","045500","Milford Exempted Village","Clermont","Region 13","Open","024745","Junior High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--",">95.0","93.9",">95.0","93.3","86.8","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","767","75.4"
"024794","Miller Avenue Elementary School","050278","Garaway Local","Tuscarawas","Region 12","Open","012849","Elementary School","Disadvantaged","--","--","90.0","90.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","94","43.3"
"024794","Miller Avenue Elementary School","050278","Garaway Local","Tuscarawas","Region 12","Open","012849","Elementary School","NonDisadvantaged","88.9","77.8",">95.0",">95.0","88.9","83.3","94.4",">95.0","85.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","123","56.7"
"024802","Miller City Elementary School","049361","Miller City-New Cleveland Local","Putnam","Region 1","Open","026682","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","16","7.3"
"024802","Miller City Elementary School","049361","Miller City-New Cleveland Local","Putnam","Region 1","Open","026682","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0",">95.0","88.9","91.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","204","92.7"
"024810","Miller City High School","049361","Miller City-New Cleveland Local","Putnam","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"024810","Miller City High School","049361","Miller City-New Cleveland Local","Putnam","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","122","94.6"
"024836","B L Miller Elementary School","048355","Sebring Local","Mahoning","Region 5","Open","023879","Elementary School","Disadvantaged","80.0","75.0","73.3","80.0","66.7","76.2","71.4",">95.0","82.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","232","74.6"
"024836","B L Miller Elementary School","048355","Sebring Local","Mahoning","Region 5","Open","023879","Elementary School","NonDisadvantaged","--","--","87.5","93.8","78.6","64.3","78.6","91.7","91.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","79","25.4"
"024851","Miller High School","049064","Southern Local","Perry","Region 16","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","75.0","57.1","79.4","73.5","64.7","83.9","87.1","77.4","83.9","71.0","89.7","93.1","89.7","89.7","93.1","92.5","86.5","92.7","181","59.5"
"024851","Miller High School","049064","Southern Local","Perry","Region 16","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","86.4","86.4","85.2","85.2","70.4","92.3","92.3","84.6","92.3","92.3",">95.0",">95.0",">95.0","88.9","83.3","95.0","84.6","90.9","122","40.1"
"024869","Millersburg Elementary School","047696","West Holmes Local","Holmes","Region 9","Open","064790","Elementary School","Disadvantaged","89.3","85.7","88.2","82.4","66.7","51.5","54.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","176","45.6"
"024869","Millersburg Elementary School","047696","West Holmes Local","Holmes","Region 9","Open","064790","Elementary School","NonDisadvantaged",">95.0","90.9",">95.0","82.4",">95.0","91.1","91.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","209","54.1"
"024885","Millridge Elementary School","044370","Mayfield City","Cuyahoga","Region 3","Open","062349","Elementary School","Disadvantaged",">95.0","75.0","85.7","81.0","55.6","66.7","55.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","100","17.8"
"024885","Millridge Elementary School","044370","Mayfield City","Cuyahoga","Region 3","Open","062349","Elementary School","NonDisadvantaged","90.1","90.0",">95.0","94.8","82.4","83.8","79.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","462","82.2"
